keywords,filename,id,year,_image_url,_model,_age,_gender,_dominant_race,_dominant_emotion,_glasses,_tie,_book,_laptop,_phone,_chair,_table,_bag,_watch,_uniform,_pen,_desk,_gloves,_apron,_monitor,_clipboard,_profession
"gender:man,race:white,emotion:angry",Jailer42.png,Jailer42,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/Jailer/Jailer42.png,V15,23.0,Man,white,angry,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Jailer
"gender:man,race:white,emotion:neutral",Jailer43.png,Jailer43,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/Jailer/Jailer43.png,V15,28.0,Man,white,neutral,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jailer
"gender:man,race:white,emotion:neutral",Jailer44.png,Jailer44,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/Jailer/Jailer44.png,V15,34.0,Man,white,neutral,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jailer
"gender:man,race:asian,emotion:neutral",Jailer45.png,Jailer45,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/Jailer/Jailer45.png,V15,37.0,Man,asian,neutral,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,Jailer
"gender:man,race:middle_eastern,emotion:neutral",Jailer46.png,Jailer46,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/Jailer/Jailer46.png,V15,29.0,Man,middle eastern,neutral,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jailer
"gender:man,race:middle_eastern,emotion:fear",Jailer47.png,Jailer47,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/Jailer/Jailer47.png,V15,33.0,Man,middle eastern,fear,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,Jailer
"gender:man,race:middle_eastern,emotion:neutral",Jailer48.png,Jailer48,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/Jailer/Jailer48.png,V15,33.0,Man,middle eastern,neutral,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jailer
"gender:man,race:indian,emotion:sad",Jailer49.png,Jailer49,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/Jailer/Jailer49.png,V15,34.0,Man,indian,sad,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,Jailer
"gender:man,race:middle_eastern,emotion:neutral",Jailer50.png,Jailer50,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/Jailer/Jailer50.png,V15,31.0,Man,middle eastern,neutral,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jailer
"gender:man,race:black,emotion:fear",Jailer51.png,Jailer51,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/Jailer/Jailer51.png,V15,32.0,Man,black,fear,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jailer
"gender:man,race:middle_eastern,emotion:neutral",Jailer52.png,Jailer52,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/Jailer/Jailer52.png,V15,31.0,Man,middle eastern,neutral,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jailer
"gender:man,race:middle_eastern,emotion:neutral",Jailer53.png,Jailer53,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/Jailer/Jailer53.png,V15,33.0,Man,middle eastern,neutral,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jailer
"gender:man,race:middle_eastern,emotion:neutral",Jailer54.png,Jailer54,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/Jailer/Jailer54.png,V15,32.0,Man,middle eastern,neutral,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jailer
"gender:man,race:black,emotion:angry",Jailer55.png,Jailer55,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/Jailer/Jailer55.png,V15,nan,Man,black,angry,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Jailer
"gender:man,race:middle_eastern,emotion:neutral",Jailer56.png,Jailer56,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/Jailer/Jailer56.png,V15,38.0,Man,middle eastern,neutral,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jailer
"gender:man,race:asian,emotion:neutral",Jailer57.png,Jailer57,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/Jailer/Jailer57.png,V15,26.0,Man,asian,neutral,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,Jailer
"gender:man,race:white,emotion:neutral",Jailer58.png,Jailer58,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/Jailer/Jailer58.png,V15,nan,Man,white,neutral,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,Jailer
"gender:man,race:white,emotion:angry",Jailer59.png,Jailer59,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/Jailer/Jailer59.png,V15,29.0,Man,white,angry,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,Jailer
"gender:man,race:indian,emotion:sad",Jailer60.png,Jailer60,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/Jailer/Jailer60.png,V15,36.0,Man,indian,sad,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jailer
"gender:man,race:white,emotion:angry",Jailer61.png,Jailer61,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/Jailer/Jailer61.png,V15,34.0,Man,white,angry,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Jailer
"gender:man,race:black,emotion:neutral",Jailer62.png,Jailer62,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/Jailer/Jailer62.png,V15,30.0,Man,black,neutral,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,Jailer
"gender:man,race:white,emotion:fear",Jailer63.png,Jailer63,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/Jailer/Jailer63.png,V15,39.0,Man,white,fear,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Jailer
"gender:man,race:white,emotion:neutral",Jailer64.png,Jailer64,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/Jailer/Jailer64.png,V15,23.0,Man,white,neutral,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Jailer
"gender:man,race:indian,emotion:sad",Jailer65.png,Jailer65,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/Jailer/Jailer65.png,V15,33.0,Man,indian,sad,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jailer
"gender:man,race:white,emotion:neutral",Jailer66.png,Jailer66,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/Jailer/Jailer66.png,V15,39.0,Man,white,neutral,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jailer
"gender:man,race:middle_eastern,emotion:sad",Jailer67.png,Jailer67,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/Jailer/Jailer67.png,V15,25.0,Man,middle eastern,sad,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jailer
"gender:man,race:white,emotion:sad",Jailer68.png,Jailer68,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/Jailer/Jailer68.png,V15,42.0,Man,white,sad,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Jailer
"gender:man,race:white,emotion:neutral",Jailer69.png,Jailer69,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/Jailer/Jailer69.png,V15,28.0,Man,white,neutral,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jailer
"gender:man,race:white,emotion:neutral",Jailer70.png,Jailer70,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/Jailer/Jailer70.png,V15,nan,Man,white,neutral,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,Jailer
"gender:man,race:middle_eastern,emotion:neutral",Jailer71.png,Jailer71,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/Jailer/Jailer71.png,V15,29.0,Man,middle eastern,neutral,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,Jailer
"gender:man,race:white,emotion:angry",Jailer72.png,Jailer72,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/Jailer/Jailer72.png,V15,44.0,Man,white,angry,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Jailer
"gender:man,race:white,emotion:neutral",Jailer73.png,Jailer73,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/Jailer/Jailer73.png,V15,25.0,Man,white,neutral,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,Jailer
"gender:man,race:white,emotion:sad",Jailer74.png,Jailer74,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/Jailer/Jailer74.png,V15,37.0,Man,white,sad,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jailer
"gender:man,race:middle_eastern,emotion:neutral",Jailer75.png,Jailer75,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/Jailer/Jailer75.png,V15,29.0,Man,middle eastern,neutral,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jailer
"gender:man,race:white,emotion:sad",Jailer76.png,Jailer76,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/Jailer/Jailer76.png,V15,29.0,Man,white,sad,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jailer
"gender:man,race:white,emotion:neutral",Jailer77.png,Jailer77,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/Jailer/Jailer77.png,V15,nan,Man,white,neutral,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Jailer
"gender:man,race:white,emotion:neutral",Jailer78.png,Jailer78,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/Jailer/Jailer78.png,V15,nan,Man,white,neutral,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Jailer
"gender:man,race:white,emotion:neutral",Jailer79.png,Jailer79,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/Jailer/Jailer79.png,V15,nan,Man,white,neutral,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jailer
"gender:man,race:middle_eastern,emotion:neutral",Jailer80.png,Jailer80,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/Jailer/Jailer80.png,V15,33.0,Man,middle eastern,neutral,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jailer
"gender:man,race:middle_eastern,emotion:angry",Jailer81.png,Jailer81,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/Jailer/Jailer81.png,V15,28.0,Man,middle eastern,angry,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Jailer
"gender:man,race:middle_eastern,emotion:neutral",Jailer82.png,Jailer82,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/Jailer/Jailer82.png,V15,32.0,Man,middle eastern,neutral,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jailer
"gender:man,race:white,emotion:neutral",Jailer83.png,Jailer83,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/Jailer/Jailer83.png,V15,nan,Man,white,neutral,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,Jailer
"gender:man,race:indian,emotion:neutral",Jailer84.png,Jailer84,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/Jailer/Jailer84.png,V15,33.0,Man,indian,neutral,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jailer
"gender:man,race:white,emotion:neutral",Jailer85.png,Jailer85,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/Jailer/Jailer85.png,V15,36.0,Man,white,neutral,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Jailer
"gender:man,race:black,emotion:neutral",Jailer86.png,Jailer86,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/Jailer/Jailer86.png,V15,nan,Man,black,neutral,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Jailer
"gender:man,race:latino_hispanic,emotion:neutral",Jailer87.png,Jailer87,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/Jailer/Jailer87.png,V15,32.0,Man,latino hispanic,neutral,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jailer
"gender:man,race:black,emotion:neutral",Jailer88.png,Jailer88,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/Jailer/Jailer88.png,V15,nan,Man,black,neutral,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Jailer
"gender:man,race:white,emotion:neutral",Jailer89.png,Jailer89,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/Jailer/Jailer89.png,V15,nan,Man,white,neutral,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jailer
"gender:woman,race:middle_eastern,emotion:sad",Jailer90.png,Jailer90,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/Jailer/Jailer90.png,V15,26.0,Woman,middle eastern,sad,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,Jailer
"gender:man,race:white,emotion:neutral",Jailer91.png,Jailer91,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/Jailer/Jailer91.png,V15,30.0,Man,white,neutral,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jailer
"gender:man,race:latino_hispanic,emotion:neutral",Jailer92.png,Jailer92,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/Jailer/Jailer92.png,V15,32.0,Man,latino hispanic,neutral,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jailer
"gender:man,race:middle_eastern,emotion:angry",Jailer93.png,Jailer93,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/Jailer/Jailer93.png,V15,34.0,Man,middle eastern,angry,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Jailer
"gender:man,race:white,emotion:neutral",Jailer94.png,Jailer94,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/Jailer/Jailer94.png,V15,31.0,Man,white,neutral,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Jailer
"gender:man,race:white,emotion:neutral",Jailer95.png,Jailer95,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/Jailer/Jailer95.png,V15,nan,Man,white,neutral,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Jailer
"gender:man,race:white,emotion:neutral",Jailer96.png,Jailer96,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/Jailer/Jailer96.png,V15,nan,Man,white,neutral,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jailer
"gender:man,race:white,emotion:neutral",Jailer97.png,Jailer97,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/Jailer/Jailer97.png,V15,29.0,Man,white,neutral,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Jailer
"gender:man,race:middle_eastern,emotion:sad",Jailer98.png,Jailer98,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/Jailer/Jailer98.png,V15,28.0,Man,middle eastern,sad,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jailer
"gender:man,race:indian,emotion:sad",Jailer99.png,Jailer99,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/Jailer/Jailer99.png,V15,32.0,Man,indian,sad,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Jailer
"gender:man,race:black,emotion:neutral",Jailer100.png,Jailer100,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/Jailer/Jailer100.png,V15,34.0,Man,black,neutral,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jailer
"gender:man,race:middle_eastern,emotion:sad",Janitor1.png,Janitor1,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/Janitor/Janitor1.png,V15,34.0,Man,middle eastern,sad,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Janitor
"gender:man,race:middle_eastern,emotion:neutral",Janitor2.png,Janitor2,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/Janitor/Janitor2.png,V15,33.0,Man,middle eastern,neutral,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Janitor
"gender:man,race:white,emotion:neutral",Janitor3.png,Janitor3,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/Janitor/Janitor3.png,V15,35.0,Man,white,neutral,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Janitor
"gender:man,race:indian,emotion:sad",Janitor4.png,Janitor4,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/Janitor/Janitor4.png,V15,42.0,Man,indian,sad,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Janitor
"gender:man,race:black,emotion:angry",Janitor5.png,Janitor5,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/Janitor/Janitor5.png,V15,nan,Man,black,angry,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,Janitor
"gender:man,race:indian,emotion:angry",Janitor6.png,Janitor6,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/Janitor/Janitor6.png,V15,44.0,Man,indian,angry,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,Janitor
"gender:man,race:latino_hispanic,emotion:neutral",Janitor7.png,Janitor7,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/Janitor/Janitor7.png,V15,27.0,Man,latino hispanic,neutral,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,Janitor
"gender:man,race:black,emotion:angry",Janitor8.png,Janitor8,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/Janitor/Janitor8.png,V15,nan,Man,black,angry,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,Janitor
"gender:man,race:black,emotion:neutral",Janitor9.png,Janitor9,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/Janitor/Janitor9.png,V15,43.0,Man,black,neutral,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Janitor
"gender:man,race:middle_eastern,emotion:neutral",Janitor10.png,Janitor10,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/Janitor/Janitor10.png,V15,27.0,Man,middle eastern,neutral,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Janitor
"gender:man,race:middle_eastern,emotion:fear",Janitor11.png,Janitor11,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/Janitor/Janitor11.png,V15,29.0,Man,middle eastern,fear,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,Janitor
"gender:man,race:white,emotion:happy",Janitor12.png,Janitor12,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/Janitor/Janitor12.png,V15,39.0,Man,white,happy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Janitor
"gender:man,race:white,emotion:neutral",Janitor13.png,Janitor13,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/Janitor/Janitor13.png,V15,39.0,Man,white,neutral,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Janitor
"gender:man,race:black,emotion:angry",Janitor14.png,Janitor14,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/Janitor/Janitor14.png,V15,nan,Man,black,angry,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,Janitor
"gender:man,race:black,emotion:angry",Janitor15.png,Janitor15,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/Janitor/Janitor15.png,V15,nan,Man,black,angry,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Janitor
"gender:man,race:middle_eastern,emotion:angry",Janitor16.png,Janitor16,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/Janitor/Janitor16.png,V15,32.0,Man,middle eastern,angry,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Janitor
"gender:man,race:white,emotion:neutral",Janitor17.png,Janitor17,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/Janitor/Janitor17.png,V15,40.0,Man,white,neutral,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Janitor
"gender:man,race:middle_eastern,emotion:neutral",Janitor18.png,Janitor18,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/Janitor/Janitor18.png,V15,32.0,Man,middle eastern,neutral,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,Janitor
"gender:man,race:black,emotion:neutral",Janitor19.png,Janitor19,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/Janitor/Janitor19.png,V15,30.0,Man,black,neutral,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,Janitor
"gender:man,race:white,emotion:neutral",Janitor20.png,Janitor20,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/Janitor/Janitor20.png,V15,37.0,Man,white,neutral,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,Janitor
"gender:man,race:asian,emotion:neutral",Janitor21.png,Janitor21,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/Janitor/Janitor21.png,V15,37.0,Man,asian,neutral,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,Janitor
"gender:man,race:middle_eastern,emotion:sad",Janitor22.png,Janitor22,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/Janitor/Janitor22.png,V15,30.0,Man,middle eastern,sad,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,Janitor
"gender:man,race:latino_hispanic,emotion:happy",Janitor23.png,Janitor23,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/Janitor/Janitor23.png,V15,29.0,Man,latino hispanic,happy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Janitor
"gender:man,race:indian,emotion:sad",Janitor24.png,Janitor24,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/Janitor/Janitor24.png,V15,32.0,Man,indian,sad,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,Janitor
"gender:man,race:white,emotion:neutral",Janitor25.png,Janitor25,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/Janitor/Janitor25.png,V15,32.0,Man,white,neutral,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Janitor
"gender:man,race:white,emotion:neutral",Janitor26.png,Janitor26,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/Janitor/Janitor26.png,V15,30.0,Man,white,neutral,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Janitor
"gender:man,race:asian,emotion:neutral",Janitor27.png,Janitor27,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/Janitor/Janitor27.png,V15,30.0,Man,asian,neutral,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,Janitor
"gender:man,race:white,emotion:sad",Janitor28.png,Janitor28,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/Janitor/Janitor28.png,V15,33.0,Man,white,sad,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,Janitor
"gender:man,race:white,emotion:neutral",Janitor29.png,Janitor29,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/Janitor/Janitor29.png,V15,34.0,Man,white,neutral,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,Janitor
"gender:man,race:black,emotion:neutral",Janitor30.png,Janitor30,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/Janitor/Janitor30.png,V15,32.0,Man,black,neutral,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Janitor
"gender:man,race:middle_eastern,emotion:neutral",Janitor31.png,Janitor31,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/Janitor/Janitor31.png,V15,33.0,Man,middle eastern,neutral,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,Janitor
"gender:man,race:latino_hispanic,emotion:fear",Janitor32.png,Janitor32,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/Janitor/Janitor32.png,V15,35.0,Man,latino hispanic,fear,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,Janitor
"gender:man,race:white,emotion:sad",Janitor33.png,Janitor33,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/Janitor/Janitor33.png,V15,30.0,Man,white,sad,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Janitor
"gender:man,race:white,emotion:neutral",Janitor34.png,Janitor34,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/Janitor/Janitor34.png,V15,34.0,Man,white,neutral,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,Janitor
"gender:man,race:black,emotion:angry",Janitor35.png,Janitor35,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/Janitor/Janitor35.png,V15,nan,Man,black,angry,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Janitor
