@image,filename,url,caption
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00472.jpg,img_00472.jpg,http://i.pinimg.com/236x/51/57/43/51574377e261665b98b103a8d0e06e79.jpg,House of Turquoise
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00473.jpg,img_00473.jpg,https://i.pinimg.com/236x/28/2e/21/282e21910266dfeeba6886a52cb32b6c.jpg,"Searching for toddler friendly all inclusive holidays can be difficult, especially if you want one that feels luxurious and relaxing for the adults."
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00474.jpg,img_00474.jpg,https://cdn.shopify.com/s/files/1/0024/1129/8860/products/front_1_a1c35f1e-1b09-461d-b3d1-341fe2cdc167_large.jpg?v=1555065176,Abyssinian cat Print Hooded Blanket-Free Shipping
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00475.jpg,img_00475.jpg,http://pbs.twimg.com/media/B_RKmKIUsAAyqAy.jpg,Police release shocking CCTV in hunt for man who stabbed bus driver in the eye in #Penge http://t.co/zQtXmjE7NA http://t.co/5bUJLQPLzd
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00476.jpg,img_00476.jpg,https://www.cofan.es/images/content/336x222/web1_11000951_01.jpg,SECURITY GLASSES WITH DETACHABLE FOAM-PADDED DESIGN - Cofan
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00477.jpg,img_00477.jpg,http://images.slideplayer.com/13/4054679/slides/slide_37.jpg,"Parody  A parody is an imitation of an author or his/her work with the idea of ridiculing the author, his/her ideas, or the work itself.  A parodist"
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00478.jpg,img_00478.jpg,https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcSLbWByNQ9o51-1CJDyTgAozaiAl_LJNm2rK043VZBbw6NzqK9yiw,mid century black lacquered asian inspired coffee table 8 asian inspired coffee table
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00479.jpg,img_00479.jpg,https://i.c97.org/p/articles/2015/ai-177626-aux-small-20151109_beg_120.jpg,The Ministry of Sports Imposed a Ban on the Travel of Belarusian Athletes Abroad
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00480.jpg,img_00480.jpg,https://scene7.samsclub.com/is/image/samsclub/0074950799362_A?$DT_PDP_Image$,"Boardwalk - Economy Recycled Hardwound Paper Towels, 1-Ply, 800 ft, Brown - 6 Rolls"
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00481.jpg,img_00481.jpg,https://www.alfa-hellas.gr/wp-content/uploads/2014/04/comp_GREENPROJECT.png,GREEN PROJECT
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00482.jpg,img_00482.jpg,http://books.google.com/books/content?id=zOo25Zwf2wsC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,Barbecue Bible
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00483.jpg,img_00483.jpg,https://pictures.dealer.com/fd-FD_DEALERSERVICES_IMAGES/545c0f95d79627acb20002ccdca00020.jpg?impolicy=resize&w=240,2021 Lincoln Nautilus Standard Crossover
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00484.jpg,img_00484.jpg,https://image.made-in-china.com/2f1j10lSrEuCWGRUzp/Bright-Color-Hardcover-Noteboo.jpg,Color lumineux Hardcover Notebook pour Promotion
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00485.jpg,img_00485.jpg,http://demandware.edgesuite.net/sits_pod42/dw/image/v2/AADH_PRD/on/demandware.static/-/Sites-CGI-ItemMaster/default/v1472359047980/sits/fwoods-bb-warbird/fwoods-bb-warbird___3.png?sfrm=png&amp;sw=100,Big Bertha War Bird Fairway Woods - View 3
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00486.jpg,img_00486.jpg,https://present5.com/presentation/6bc69104e4ee5aaf3a2d9fa2dad98d14/image-17.jpg,POLICY GOALS TO BE ACHIEVED (Delphi II) - important goals to apply l The
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00487.jpg,img_00487.jpg,https://s.ecrater.com/stores/434015/5b4ac56f4235c_434015f.jpg,Fashion Lunch Bag Insulation Package Portable Waterproof Canvas Lunch Bag Therma
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00488.jpg,img_00488.jpg,https://static2.bigstockphoto.com/7/8/2/large2/287148337.jpg,"Happy Young Family Strolling In City Park At Sunny, Summer Day Cartoon Vector. Mother Walking With R"
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00489.jpg,img_00489.jpg,https://images-na.ssl-images-amazon.com/images/I/31f2hBxos0L.jpg,"Obtai Grizzly's Sin of Sloth Fairy King Harlequin King Hoodies Cosplay Costume Sweatshirt Jacket Unisex (4X-Large, Pullover) ()"
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00490.jpg,img_00490.jpg,https://pronto-core-cdn.prontomarketing.com/2/wp-content/uploads/sites/2091/cache/2019/09/logo_abfm/14615337.jpg,Certified in Family practice by ABFM
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00491.jpg,img_00491.jpg,https://i.ebayimg.com/00/s/NzY4WDEwMjQ=/z/JpwAAOSwa~BYd0cg/$_118.JPG,Boss RE 20 Space Echo Delay Pedal
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00492.jpg,img_00492.jpg,http://exploration-consultant.com/assets/images/drill_tn.jpg,"RC-drilling with St. Lambert on the Laterite Hill Prospect, Piela Permit in Burkina Faso"
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00493.jpg,img_00493.jpg,http://korean.kingleadertech.com/photo/pc5916900-black_industrial_keyboard_with_optical_trackball_in_full_travel_keys_at_ip65_rating.jpg,Black Industrial Keyboard With Optical Trackball In Full Travel Keys At IP65 Rating
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00494.jpg,img_00494.jpg,https://igx.4sqi.net/img/general/200x200/8572256_EeMTEakWI7hOFwVtN4l8vMbT6VoVmD2E5ELxnb65U94.jpg,Photo taken at Domino's Pizza by Dawn M. on 3/24/2016
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00495.jpg,img_00495.jpg,https://cdn.mos.cms.futurecdn.net/EHYreKxhHCMwvBERKtM4Va.jpg,Michey Mouse pumpkin
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00496.jpg,img_00496.jpg,https://www.staples-3p.com/s7/is/image/Staples/sp5348029_sc7?wid=512&hei=512,"""""""Trademark Fine Art Claire Doherty 'Flying Car Patent 1941 Black' 11"""""""" x 14"""""""" Matted Framed (886511939592)"""""""
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00497.jpg,img_00497.jpg,https://i.ebayimg.com/thumbs/images/g/eiEAAOSw7L9g60xJ/s-l225.jpg,Whelen Cencom Control Head FACEPLATE ONLY FACE PLATE
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00498.jpg,img_00498.jpg,"https://cdn.hotelplanner.com/Common/Images/Hotels/196972_2.jpg?i10c=img.resize(width:65,height:69)",Orlando International Airport Hotel & Conference C 1 of 16
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00499.jpg,img_00499.jpg,http://g02.a.alicdn.com/kf/HTB19s9XKFXXXXc1XXXXq6xXFXXX0/3-5mm-Aux-Audio-font-b-Dolphin-b-font-font-b-Earphone-b-font-Headset-For.jpg,3.5mm Aux Audio Dolphin Earphone Headset For XiaoMi Samsung iPhone MP3 MP4 With Remote And MIC(China (Mainland))
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00500.jpg,img_00500.jpg,https://i1.wp.com/wingssportsbar.com/wp-content/uploads/2018/02/cropped-Wings_Sports_Bar_Grille.jpg?fit=300%2C300&amp;ssl=1,cropped-Wings_Sports_Bar_Grille.jpg
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00501.jpg,img_00501.jpg,http://wildlifewww.birdweb.org/birdweb/images/nrws_fl_gl_l.jpg,"In flight. Note: square tail, plain brown upperparts and dusky breast fading to a white belly."
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00502.jpg,img_00502.jpg,https://cdn.bookingtimes.com/Common/LoadImage?Id=23537&Thumbnail=Y&v=1,Acrylic Nails Full Set Short Length
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00503.jpg,img_00503.jpg,http://jihem82.free.fr/images/therese/therese-en-concert-en-trio-mini.jpg,P'tit flyers bonus Therese-en-concert-en-trio-mini
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00504.jpg,img_00504.jpg,https://www.qvillaggi.it/media/reviews/photos/thumbnail/150x100c/df/1a/00/1033_OlhuveliBeachSpaAzemar_1265280263.jpg,Olhuveli Beach & Spa Maldives
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00505.jpg,img_00505.jpg,http://tse2.mm.bing.net/th?id=OIP.g2RKpf7Kscle5INylwv1EQHaLL,Wedding Flower Vases by Hydrangea Centerpiece In Vase Search Mag
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00506.jpg,img_00506.jpg,https://www.silverhorse.cz/fotky56569/fotos/gen320/gen_56569_836__vyr_748N-D-GF-DOG-Adult-Mini-Lamb-Blueberry.png,N&D GF DOG Adult Mini Lamb & Blueberry 800g
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00507.jpg,img_00507.jpg,https://i.pinimg.com/236x/97/e2/69/97e269a50b13d2b17e877d542af84b75--preserves-new-homes.jpg,Floor Plan 3 at Southern Preserve. New homes in La Costa and Carlsbad.
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00508.jpg,img_00508.jpg,https://klgadgetguy.com/wp-content/uploads/2021/02/wdmypassport-cdm.jpg,WD My Passport SSD vs Sandisk Extreme Portable SSD - Which one should you get? 1
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00509.jpg,img_00509.jpg,https://cdn2.vectorstock.com/i/thumbs/09/31/paper-airplane-icon-sign-seamless-pattern-with-vector-5490931.jpg,Paper airplane icon sign Seamless pattern with vector image vector image
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00510.jpg,img_00510.jpg,https://4.bp.blogspot.com/_AitGIGPUGkQ/TAfOhgIksWI/AAAAAAAAEPs/0BJrpid2sM0/s620/swpost37a.jpg,Filmic Light - Snow White Archive Movie
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00511.jpg,img_00511.jpg,https://ecdn.teacherspayteachers.com/thumbitem/Eureka-Math-Engage-NY-4th-Grade-Module-4-End-of-Module-Review-PPT-Game-3493858-1536006169/original-3493858-3.jpg,Eureka Math/ Engage NY 4th Grade Module 4 End-of-Module Review PPT Game
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00512.jpg,img_00512.jpg,https://images10.newegg.com/ProductImageCompressAll300/A5N5_1_20150911524919661.jpg,Jump Rope 7 feet (Nightzone) (Colors Vary) - Kids Sports by Toysmith (56360)
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00513.jpg,img_00513.jpg,https://media.karousell.com/media/photos/products/2017/11/22/143009_140004727_thumbnail.jpg,Leather Converse Size 7
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00514.jpg,img_00514.jpg,https://sp-one.vn/Content/uploads/2018/07/24822_ram_server_kingston_8gb_ddr4_bus_2400_ecc__kvr24e17s88ma__1-250x260.jpg,Ram Server Kingston 8Gb DDR4 2400 ECC
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00515.jpg,img_00515.jpg,https://lh4.ggpht.com/yGbspMIqoYkK_962ZCUZHW2sOe_J0IOL8niYzsxBToFlFUEoHI0VWZT9DSWQbqxBI8Aq=h310,MixLetras - screenshot thumbnail
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00516.jpg,img_00516.jpg,https://image.jimcdn.com/app/cms/image/transf/dimension=2048x2048:format=jpg/path/s4734a0e7ee9fc1ae/image/i403a007df44de3d2/version/1599595967/image.jpg,Upcycling Tischlampe Pristis
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00517.jpg,img_00517.jpg,https://www.energy.gov/sites/prod/files/styles/borealis_article_hero_respondsmall/public/WIPPTREX%20Photo%202_0.JPG?itok=J47VMmjm,The on-scene incident commander briefs a responder during an April 17 WIPP transportation exercise in Georgia.
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00518.jpg,img_00518.jpg,https://www.onlineslotsguru.co.uk/wp-content/uploads/2014/10/penguin-splash-scatter.png,penguin splash scatter
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00519.jpg,img_00519.jpg,https://jmrnrwxhjqpr5q.ldycdn.com/cloud/klBqnKqiSRilorpriqi/Centrifuga.jpg,Centrifugall-Slurry-Pump-Rubber-Parts222
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00520.jpg,img_00520.jpg,https://www.hotelschepenholland.nl/wp-content/uploads/2017/02/Hotelships-holland-300x300.jpg,bar hotelschip
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00521.jpg,img_00521.jpg,https://www.chicagomotorcars.com/imagetag/7857/7/l/Used-2019-Ford-Mustang-Shelby-GT-H.jpg,Used-2019-Ford-Mustang-Shelby-GT-H
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00522.jpg,img_00522.jpg,https://www.inktboxer.nl/image/cache/HP%20Cartridges/Goede%20versies/HP_22_XL_Color-190x190h.PNG,HP 22 XL Kleur cartridge (huismerk)
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00523.jpg,img_00523.jpg,https://thumb9.shutterstock.com/image-photo/redirected-150nw-1025878972.jpg,yoga positions mans characters... | Shutterstock .eps vector #1025878972
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00524.jpg,img_00524.jpg,https://cdn.shopify.com/s/files/1/1852/7125/products/CoffeeChocolateBar2_200x200.jpg?v=1491248278,Handmade Coffee Dark Chocolate
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00525.jpg,img_00525.jpg,http://upload.idcquan.com/2015/1109/thumb_210_130_1447040380615.jpg,Cloud Foundry进入微软Azure云
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00526.jpg,img_00526.jpg,https://imgv2-1-f.scribdassets.com/img/document/74593439/149x198/03037b6e1e/1384421798?v=1,William R Furgeson Financial Disclosure Report for 2009
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00527.jpg,img_00527.jpg,http://c377911.r11.cf1.rackcdn.com/9780763754105.jpg,"Community Health Education By Minelli, Mark J./ Breckon, Donald J."
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00528.jpg,img_00528.jpg,http://1.bp.blogspot.com/-Y7nbm2Kl9HY/Vcz83tuDY2I/AAAAAAAADKs/rpSZD7U9-Ho/s400/Successful_leaders_don%2527t_only_take_action_good_leaders_listen_learn_and_then_lead.jpg,"Successful leaders don't only take action. Good leaders listen, learn, and then lead. –John Maxwell"
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00529.jpg,img_00529.jpg,https://app.kortext.com/Book/Cover?id=272897&amp;width=200,Music in the Social and Behavioral Sciences
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00530.jpg,img_00530.jpg,https://pictures.abebooks.com/isbn/9780876913659-us.jpg,9780876913659: Angler's guide to jigs and jigging: How to make and use the world's deadliest lures
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00531.jpg,img_00531.jpg,https://images.pond5.com/street-scene-oxford-university-uk-footage-032382768_iconm.jpeg,"Street scene of Oxford University, UK (OXFORD UNIVERSITY STREET SCENE-26B) Stock Footage"
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00532.jpg,img_00532.jpg,https://cdn.shopify.com/s/files/1/0274/7174/1012/products/HMX856637AS1_9074e697-95b5-45b4-95be-0db4f1a30c90_50x.jpg?v=1612168507,Bamboo Trunks With Elastic Waistband 2-PC Assorted Colours
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00533.jpg,img_00533.jpg,https://img0.etsystatic.com/126/0/7855231/il_340x270.906377490_t94y.jpg,Quilted patchwork Tilda Cushion
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00534.jpg,img_00534.jpg,https://i.machinio.com/thumb/1i938zo/1750039911.jpeg,Used 2012 Atlas Copc
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00535.jpg,img_00535.jpg,https://s2.adlibris.com/images/28495299/lectures-addresses.jpg,LECTURES & ADDRESSES
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00536.jpg,img_00536.jpg,https://cdn.shopify.com/s/files/1/2714/0462/products/41n5zMPGrvL_large.jpg?v=1589824160,Pink And Purple Cascading Unicorn and Hearts Mobile Decoration
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00537.jpg,img_00537.jpg,https://www.servprosanleandro.com/FranchiseContent/NewsPhotos/9549-af7a1d96-9fa0-43be-9dbf-2608cabf5b91.jpg,"""""""SERVPRO fire damage"""""""
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00538.jpg,img_00538.jpg,https://hattifant.com/wp-content/uploads/2014/02/SwirlingHearts_Hattifant_A.jpg,Hattifant's Swirling Flowers Pop Up Card
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00539.jpg,img_00539.jpg,http://cdn.pearltrees.com/s/pic/th/psychological-techniques-15084829,psychological intervention research techniques essay A discussion on qualitative research in physical activity the future of qualitative research in physical the effectiveness of psychological interventions in.
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00540.jpg,img_00540.jpg,https://cdn2.shopify.com/s/files/1/0229/9530/4526/products/Medical-Clavicle-Posture-Corrector-Adult-Children-Back-Support-Belt-Corset-Orthopedic-Brace-Shoulder-Correct_8c5f4477-a299-4423-8eec-c222063d69d8_150x150.jpg?v=1555704469,(Special Offer 70% OFF) BodyWellness™ Posture Corrector
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00541.jpg,img_00541.jpg,https://g.christianbook.com/dg/product/cbd/w163/064830.jpg,A Primary Source History of the Colony of New Jersey - Unabridged Audiobook on CD
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00542.jpg,img_00542.jpg,https://secure.img1-fg.wfcdn.com/im/48998678/resize-h400-w400%5Ecompr-r85/3818/38184162/Daytona+Beach+Striped+Handmade+Flatweave+Beige%2FIvory%2FLight+Salmon+Area+Rug.jpg,3 X 5 Ivory Amp Cream Area Rugs You Ll Love In 2020 Wayfair
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00543.jpg,img_00543.jpg,https://cdn.shopify.com/s/files/1/0960/7016/products/yhst-138104251258022_2381_7146960503_large.jpeg?v=1467203680,Trademark Poker Abspin-Bl Bud Light Spinner Card Cover - Silver - Peazz.com
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00544.jpg,img_00544.jpg,https://img80002363.weyesimg.com/uploads/opg9e3ix.allweyes.com/images/06198e147a30954f202f873fa0171149.jpg?imageView2/2/w/800/h/800/q/100,Sunny amchine extrusion coating lamination plant manufacturer for factory
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00545.jpg,img_00545.jpg,https://is2-ssl.mzstatic.com/image/thumb/Music2/v4/36/2a/07/362a07db-aee1-3307-57fe-df408cab098e/source/600x600bb.jpg,Bible Stories My Kids Love
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00546.jpg,img_00546.jpg,https://jw-webmagazine.com/wp-content/uploads/2019/10/%E3%82%B9%E3%82%AF%E3%83%AA%E3%83%BC%E3%83%B3%E3%82%B7%E3%83%A7%E3%83%83%E3%83%88-2019-10-23-12.33.58-min-266x200.png,Language Translator Device: Which is the Best to Rent inJapan
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00547.jpg,img_00547.jpg,https://us.123rf.com/450wm/alhovik/alhovik1201/alhovik120100004/11757311-astrological-wheel.jpg?ver=6,zodiacal: Astrological wheel
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00548.jpg,img_00548.jpg,https://ae01.alicdn.com/kf/HTB1iQbpLpXXXXbJaXXXq6xXFXXX8/TAROT-X4-Carbon-Fiber-Quadcopter-Kit-TL4X001-Set-with-Electric-Retractable-Landing-Skids-and-Folding-Arm.jpg_220x220.jpg,TAROT X4 Carbon Fiber Quadcopter Kit TL4X001  Set  with Electric Retractable Landing Skids and Folding Arm for FPV Photography
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00549.jpg,img_00549.jpg,https://p1.liveauctioneers.com/361/90793/46401398_2_x.jpg?version=1467397260&amp;width=54&amp;format=pjpg&amp;auto=webp&amp;quality=25,"Antique Rooster Painting, oil on canvas-relined, in - 2"
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00550.jpg,img_00550.jpg,https://i.pinimg.com/236x/04/3e/53/043e53406f19a8e6280336a673963720.jpg,Stripes in the Shower | Centsational Style
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00551.jpg,img_00551.jpg,https://cdn.shoplightspeed.com/shops/612370/files/12443845/1600x2048x2/trick-or-treat-studios-leatherface-woman-mask.jpg,Trick or Treat Studios Leatherface Woman Mask
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00552.jpg,img_00552.jpg,https://i.pinimg.com/736x/ec/82/cd/ec82cd89a6f5dac7165f0b6786d0fa98.jpg,Tagalong Pound Cake Bites made with Sara Lee Pound Cake from @momlovesbaking.
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00553.jpg,img_00553.jpg,https://bigdotofhappiness.scene7.com/is/image/BigDotofHappiness/Chic-80-Birthday-Set-Of-Eight-Yard-Sign-Lawn-Decorations?qlt=95&resMode=sharp2&op_usm=1%2C1%2C6%2C0&wid=300,"Chic 80th Birthday - Pink, Black and Gold - Yard Sign & Outdoor Lawn Decorations - Birthday Party Yard Signs - Set of 8"
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00554.jpg,img_00554.jpg,http://4.bp.blogspot.com/_MMfjn9oewaY/SmImdh_NIZI/AAAAAAAAACc/4NGogN5PUEQ/S150/15376172-IMG_7377.jpg,Finish of CherryFest 5k
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00555.jpg,img_00555.jpg,https://i.ebayimg.com/00/s/MTAyNFg2ODk=/z/FJwAAOSwh2xYBkl9/$_35.JPG,"Accent Tufted Fabric Dining Chair in Neutral Linen, Charcoal, Red, Tan and Blue or Black Velvet"
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00556.jpg,img_00556.jpg,https://i.ebayimg.com/thumbs/images/g/kqYAAOSwXS5fe8yP/s-l200.jpg,Artistic Accents Gold Lace Clear Scalloped Glass Salad Plates Set of 6 Holiday
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00557.jpg,img_00557.jpg,https://img.diytrade.com/smimg/2267144/42744006-3855646-1/nn/6481.jpg,top quality newest fashion men sweaters Moncler sweater
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00558.jpg,img_00558.jpg,http://t0.gstatic.com/images?q=tbn:ANd9GcQhqvV4mKsnlDzTkefdstrLjjy-1TCSY5nrPFyTVbmpctntqXEM9Q,Halloween Party Ideas For Tweens Halloween Mystery Box Ideas What U0027s In That Box Halloween
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00559.jpg,img_00559.jpg,https://lid.zoocdn.com/354/255/c7a88a303d21740cc98135c3d55916210102861b.jpg,"Thumbnail 2 bedroom semi-detached house for sale in Bank View, Wargrave Road, Henley-On-Thames"
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00560.jpg,img_00560.jpg,https://cdn8.bigcommerce.com/s-p6270ymd/images/stencil/350x350/products/8497/50579/PSSP2501-GOLD__71346.1488903939.jpg?c=2,"""[Promotion] Poly Satin Solid 2.75"""" Slim Tie PSSP2501"""
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00561.jpg,img_00561.jpg,https://cdn.shopify.com/s/files/1/0085/3878/3815/products/etyhset_100x.jpg?v=1598498612,Unique A Line Pink Sweetheart Tulle Spaghetti Straps Long Lace Wedding Dress
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00562.jpg,img_00562.jpg,https://image.shutterstock.com/image-photo/image-450w-1795173913.jpg,Elementary School Physics Teacher Uses Interactive Digital Whiteboard With Green Screen Mock-up Template. He Leads Lesson to Classroom full of Smart Diverse Children. Science Class with Kids Listening
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00563.jpg,img_00563.jpg,https://pictures.abebooks.com/isbn/9781441928467-us-300.jpg,"9781441928467: Probability, Stochastic Processes, and Queueing Theory: The Mathematics of Computer Performance Modeling"
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00564.jpg,img_00564.jpg,https://bepestfree.com/wp-content/uploads/2016/08/pic-termite-inspection-reports-e1472569866516.jpg,termites in arizona
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00565.jpg,img_00565.jpg,https://cdn.shopify.com/s/files/1/0055/8904/1186/products/bold-leopard-earrings-663499_720x.jpg?v=1585634767,Bold Leopard Earrings - On A String
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00566.jpg,img_00566.jpg,https://image.dhgate.com/0x0s/f2-albu-g8-M01-F7-15-rBVaVFwGLu-AemKQAAKJa0rPNzs065.jpg/mini-hair-accessories-satin-ribbon-bow-clips.jpg,mini hair accessories satin ribbon bow clips covered lined Double Prong Duckbill Alligator Hairpin Boutique Baby Girl headwear FJ3238
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00567.jpg,img_00567.jpg,http://images.gr-assets.com/books/1449865699m/6465707.jpg,"The Walking Dead, Compendium 1"
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00568.jpg,img_00568.jpg,http://t0.gstatic.com/images?q=tbn:ANd9GcQP-rw6hV08aJjfivEjruIuVcfE0zatbiHxz0mS2WRjloBg0KJI,100 bathroom decor ideas for apartment amazing 20 apartment
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00569.jpg,img_00569.jpg,https://images-na.ssl-images-amazon.com/images/I/51PjyUk9crL.jpg,"Lykaci Car Seat Covers Set Leather, Universal 5 Seats Seat Cushions for the front seats and rear seat Seats Seat cover with cushions (Color : Black):"
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00570.jpg,img_00570.jpg,https://www.ekc-ltd.com/sites/default/files/styles/210x135/public/courses/kurs_advance_pss_milano_1_07102016.jpg?itok=jZHqcQB7,PSS/E Advanced Training for Ethiopian and Kenyan TSOs
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00571.jpg,img_00571.jpg,https://us.123rf.com/450wm/frameangel/frameangel1108/frameangel110800012/10200459-women-s-shoes.jpg?ver=6,Womens shoes photo
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00572.jpg,img_00572.jpg,http://tse2.mm.bing.net/th?id=OIP.GWVgFY2fi666APAIjaPgAQHaE7,gray green bathroom paint color design ideas
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00573.jpg,img_00573.jpg,https://tiimg.tistatic.com/fp/3/001/045/bottle-crate-packing-machine-549.jpg,Bottle Crate Packing Machine
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00574.jpg,img_00574.jpg,https://imgv2-1-f.scribdassets.com/img/document/151669604/149x198/8acef7ae64/1386665867?v=1,"Nuturing Collective Artistry MEd Capstone, Craig, Markides, Dwyer"
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00575.jpg,img_00575.jpg,https://i.harperapps.com/covers/9780688179083/x145.jpg,do-fish-drink-water
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00576.jpg,img_00576.jpg,https://cdn.shopify.com/s/files/1/0287/5072/products/JoanHornigJewelry-Ring8a_medium.jpg?v=1527571414,Head Start Ring - Joan Hornig Jewelry
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00577.jpg,img_00577.jpg,http://vignette2.wikia.nocookie.net/adventuretimewithfinnandjake/images/0/07/S5e21_The_Beast.png/revision/latest/scale-to-width-down/640?cb=20140410233153,File:S5e21 The Beast.png
